#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
44524432|2025-10-26 00:16:40.549000|40.8175|14.123667|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44526392|2025-10-26 06:26:48.019000|40.816667|14.091|3.3|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44538402|2025-10-27 02:52:52.359000|40.820333|14.084667|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44538592|2025-10-27 04:39:17.589000|40.8335|14.120333|0.7|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
44547042|2025-10-28 04:13:28.450000|40.813833|14.1|1.6|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44551602|2025-10-28 20:44:32.180000|40.824333|14.15|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44551882|2025-10-28 23:25:33.539000|40.833167|14.109|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44552242|2025-10-29 04:00:30.869000|40.8075|14.116|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44564352|2025-10-30 13:23:10.349000|40.833167|14.093333|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44565772|2025-10-30 17:03:42.319000|40.829167|14.142667|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44567172|2025-10-31 02:30:55.019000|40.832833|14.114|3.0|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44571112|2025-10-31 16:04:28.670000|40.825|14.0805|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44571662|2025-10-31 18:23:20.599000|40.8345|14.078167|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44571862|2025-10-31 20:10:16.509000|40.813|14.1185|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44571902|2025-10-31 20:14:51.549000|40.814333|14.117833|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44571922|2025-10-31 20:18:55.869000|40.808833|14.1175|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44572102|2025-10-31 21:04:05.690000|40.8305|14.082333|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44572912|2025-11-01 05:09:33.420000|40.826333|14.1765|5.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44578472|2025-11-01 21:02:45.009000|40.804833|14.139167|3.7|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44578482|2025-11-01 21:04:01.150000|40.805333|14.139333|3.6|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44579642|2025-11-02 01:43:08.019000|40.8365|14.111333|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44579622|2025-11-02 01:43:16.000000|40.831333|14.132|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44579792|2025-11-02 02:32:54.619000|40.829|14.120333|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44579862|2025-11-02 02:40:27.470000|40.839167|14.11|3.2|SURVEY-INGV-OV#WESSEL||||Md|2.1|--|Campi Flegrei|earthquake
44584542|2025-11-02 14:38:21.930000|40.827833|14.122167|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44584622|2025-11-02 14:40:51.619000|40.828|14.125833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44584792|2025-11-02 14:51:02.069000|40.827|14.128333|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.1|--|Campi Flegrei|earthquake
44584872|2025-11-02 14:53:11.759000|40.826833|14.126833|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44585012|2025-11-02 14:58:10.579000|40.827167|14.1235|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44585092|2025-11-02 15:00:28.460000|40.828|14.121833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44585172|2025-11-02 15:05:12.269000|40.826333|14.125|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44585472|2025-11-02 15:26:09.369000|40.8255|14.120333|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44587682|2025-11-02 23:30:23.490000|40.821667|14.082333|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44588072|2025-11-03 04:34:39.339000|40.842|14.117333|2.8|SURVEY-INGV-OV#SiSmi||||Md|1.5|--|Campi Flegrei|earthquake
44588512|2025-11-03 06:49:10.539000|40.803333|14.1225|4.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44589072|2025-11-03 08:41:06.349000|40.828833|14.151667|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44589672|2025-11-03 09:51:36.609000|40.835833|14.134667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44598952|2025-11-04 18:48:22.359000|40.824833|14.1305|2.1|SURVEY-INGV-OV#WESSEL||||Md|2.4|--|Campi Flegrei|earthquake
44599092|2025-11-04 19:32:53.599000|40.8295|14.129167|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44599282|2025-11-04 20:31:53.859000|40.839|14.130167|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44599242|2025-11-04 20:39:28.210000|40.842833|14.137|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44600302|2025-11-05 01:36:19.940000|40.828167|14.149|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44611332|2025-11-06 20:11:52.059000|40.8075|14.095333|4.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44614112|2025-11-07 09:26:26.750000|40.829167|14.145167|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44614682|2025-11-07 11:59:57.420000|40.796667|14.115667|3.7|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44614952|2025-11-07 12:40:24.640000|40.8285|14.1355|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44615172|2025-11-07 12:40:49.579000|40.829833|14.135833|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44615002|2025-11-07 12:42:33.829000|40.831333|14.1345|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44615012|2025-11-07 12:43:25.650000|40.8335|14.135667|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44617972|2025-11-08 04:36:10.279000|40.8375|14.1225|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44618032|2025-11-08 05:16:10.410000|40.840167|14.128|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44618292|2025-11-08 06:50:10.549000|40.839333|14.140833|3.1|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44619932|2025-11-08 12:10:17.420000|40.8325|14.133667|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44621792|2025-11-08 22:09:17.349000|40.8315|14.138167|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44622402|2025-11-09 05:11:44.710000|40.833667|14.145667|2.3|SURVEY-INGV-OV#SiSmi||||Md|2.5|--|Campi Flegrei|earthquake
44622452|2025-11-09 05:12:40.200000|40.834|14.149167|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44622482|2025-11-09 05:13:18.259000|40.831333|14.147667|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44622502|2025-11-09 05:14:40.539000|40.8315|14.134833|0.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44623072|2025-11-09 07:33:20.529000|40.833333|14.127333|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44623282|2025-11-09 08:00:37.630000|40.824667|14.149|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44626022|2025-11-09 15:18:03.190000|40.830333|14.081167|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44627162|2025-11-09 20:26:02.609000|40.838667|14.125667|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44627442|2025-11-10 00:27:01.240000|40.831333|14.151667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44639492|2025-11-12 09:07:27.119000|40.822333|14.137167|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44639582|2025-11-12 09:12:02.539000|40.822167|14.135333|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44640292|2025-11-12 10:19:13.049000|40.803667|14.124333|4.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44648382|2025-11-13 12:45:54.740000|40.838|14.141833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44658042|2025-11-15 00:40:44.789000|40.822167|14.142833|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44658782|2025-11-15 05:45:41.769000|40.838667|14.140833|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44658792|2025-11-15 05:46:02.200000|40.831333|14.1345|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44659202|2025-11-15 07:14:25.279000|40.835333|14.1215|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44662772|2025-11-15 18:57:53.809000|40.8125|14.143833|3.3|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44663642|2025-11-16 01:23:41.630000|40.817167|14.157667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44672512|2025-11-17 10:57:48.069000|40.801167|14.133667|4.2|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44673262|2025-11-17 11:54:55.619000|40.824833|14.082833|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.4|--|Campi Flegrei|earthquake
44678202|2025-11-17 18:00:44.220000|40.793333|14.146833|3.9|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44679362|2025-11-17 21:11:40.890000|40.842|14.140833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44679412|2025-11-17 21:14:31.119000|40.836833|14.141833|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44679692|2025-11-17 23:53:56.869000|40.813|14.157833|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44680002|2025-11-18 01:35:34.539000|40.822|14.150833|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44680232|2025-11-18 05:05:05.230000|40.828833|14.160167|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44680272|2025-11-18 05:10:18.789000|40.826833|14.155|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44680432|2025-11-18 06:00:15.700000|40.823833|14.136|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44681882|2025-11-18 10:53:09.859000|40.834833|14.127333|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44686062|2025-11-19 08:18:25.480000|40.837|14.128167|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44687262|2025-11-19 10:36:49.549000|40.834833|14.128167|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44687292|2025-11-19 10:53:33.559000|40.834167|14.1325|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.1|--|Campi Flegrei|earthquake
44687472|2025-11-19 11:16:11.579000|40.836333|14.130667|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44687742|2025-11-19 12:26:28.539000|40.835167|14.130333|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44687832|2025-11-19 12:27:25.079000|40.834|14.1295|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44688352|2025-11-19 12:27:45.349000|40.837|14.134833|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44687862|2025-11-19 12:49:28.970000|40.825|14.139|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.5|--|Campi Flegrei|earthquake
44687902|2025-11-19 12:49:52.539000|40.835667|14.137333|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
44687952|2025-11-19 12:51:05.410000|40.839333|14.138667|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44688182|2025-11-19 13:07:32.849000|40.833333|14.127667|1.8|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44689912|2025-11-19 18:21:22.089000|40.8375|14.147333|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44690292|2025-11-19 20:12:19.859000|40.8375|14.135167|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44690502|2025-11-19 21:51:45.599000|40.836667|14.146167|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44690902|2025-11-20 00:22:18.549000|40.840667|14.092|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44691032|2025-11-20 01:52:52.579000|40.836833|14.132833|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44691092|2025-11-20 03:24:11.200000|40.839833|14.121833|2.5|SURVEY-INGV-OV#WESSEL||||Md|2.4|--|Campi Flegrei|earthquake
44698742|2025-11-21 10:07:13.430000|40.804333|14.1045|3.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44711132|2025-11-21 22:12:52.000000|40.8325|14.130167|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44713052|2025-11-22 14:04:46.089000|40.817833|14.141833|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44713652|2025-11-22 17:54:59.869000|40.8135|14.153333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44713762|2025-11-22 17:55:10.059000|40.814667|14.160333|2.4|SURVEY-INGV-OV#WESSEL||||Md|3.0|--|Campi Flegrei|earthquake
44714702|2025-11-23 06:35:06.460000|40.826833|14.132833|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44717162|2025-11-23 17:51:43.180000|40.831333|14.1465|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44729632|2025-11-25 17:49:46.069000|40.8265|14.137333|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44729882|2025-11-25 18:48:47.690000|40.813167|14.123667|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44730302|2025-11-25 20:39:16.519000|40.832833|14.1235|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44730482|2025-11-25 22:15:36.930000|40.827667|14.1315|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44730652|2025-11-25 22:21:54.200000|40.8285|14.140167|2.7|SURVEY-INGV-OV#WESSEL||||Md|3.3|--|Campi Flegrei|earthquake
44730692|2025-11-25 22:27:11.970000|40.8265|14.139333|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44730702|2025-11-25 22:28:05.589000|40.827167|14.136667|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44730742|2025-11-25 22:34:23.619000|40.828333|14.1285|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44730762|2025-11-25 22:35:06.529000|40.827167|14.136|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44730852|2025-11-25 22:51:23.640000|40.826333|14.129667|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44734252|2025-11-26 20:08:04.769000|40.805833|14.110833|4.1|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44734482|2025-11-26 22:11:59.150000|40.825667|14.139333|0.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44735072|2025-11-27 01:01:03.450000|40.820333|14.140167|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44735352|2025-11-27 04:42:50.859000|40.797833|14.1165|4.2|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
44735432|2025-11-27 05:04:44.539000|40.796333|14.1165|3.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44738492|2025-11-27 18:08:43.390000|40.819167|14.145667|0.3|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44738602|2025-11-27 18:11:47.210000|40.817833|14.143667|0.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44739062|2025-11-27 23:43:02.119000|40.820333|14.1395|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44738992|2025-11-27 23:43:52.390000|40.824167|14.149|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44739022|2025-11-27 23:44:57.460000|40.823667|14.149|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44739092|2025-11-28 00:39:13.289000|40.825833|14.143167|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44739172|2025-11-28 00:39:57.119000|40.825167|14.151667|1.1|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44739272|2025-11-28 02:14:29.200000|40.830333|14.1065|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44739352|2025-11-28 02:25:21.500000|40.832|14.102167|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44739752|2025-11-28 06:28:54.180000|40.823167|14.149|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44739842|2025-11-28 06:39:15.130000|40.824833|14.139833|0.4|SURVEY-INGV-OV#SiSmi||||Md|2.2|--|Campi Flegrei|earthquake
44740472|2025-11-28 08:06:38.549000|40.804833|14.085667|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44740262|2025-11-28 08:17:59.140000|40.824167|14.148167|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44740312|2025-11-28 08:20:00.900000|40.821833|14.145333|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44740592|2025-11-28 08:20:19.569000|40.823167|14.146833|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44740432|2025-11-28 08:22:52.619000|40.821167|14.149|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44740502|2025-11-28 08:38:36.349000|40.821667|14.143833|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44741542|2025-11-28 14:02:21.190000|40.8225|14.14|0.4|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44741632|2025-11-28 14:34:36.680000|40.832|14.105667|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44741772|2025-11-28 15:09:01.839000|40.8235|14.140833|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44741812|2025-11-28 15:29:30.250000|40.826667|14.109333|2.3|SURVEY-INGV-OV#WESSEL||||Md|2.6|--|Campi Flegrei|earthquake
44741992|2025-11-28 15:29:41.279000|40.828333|14.105167|1.3|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
44742312|2025-11-28 16:59:41.750000|40.830667|14.152833|1.3|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44751042|2025-12-01 04:51:38.980000|40.824667|14.149|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44751072|2025-12-01 04:54:43.160000|40.826167|14.151833|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44752852|2025-12-01 12:59:28.250000|40.833333|14.151667|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44752902|2025-12-01 13:00:42.420000|40.835167|14.149833|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44753692|2025-12-01 16:33:50.849000|40.838|14.113167|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44761092|2025-12-03 22:54:45.920000|40.828333|14.142|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44766472|2025-12-05 12:41:16.000000|40.822833|14.1565|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44772082|2025-12-07 05:00:39.509000|40.8295|14.124333|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.3|--|Campi Flegrei|earthquake
44772432|2025-12-07 07:43:29.789000|40.836833|14.113833|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44788132|2025-12-11 10:07:50.289000|40.835833|14.084333|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44800582|2025-12-14 07:58:15.009000|40.829167|14.139667|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44802182|2025-12-14 15:24:15.910000|40.839|14.1085|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44804572|2025-12-15 06:47:52.440000|40.844167|14.123667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44804642|2025-12-15 06:51:12.309000|40.821667|14.136|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44820622|2025-12-18 17:16:14.960000|40.824833|14.151|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44821352|2025-12-19 03:42:52.470000|40.826667|14.138667|3.4|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44821422|2025-12-19 03:50:13.259000|40.823667|14.151833|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44823472|2025-12-19 13:15:00.589000|40.820667|14.126833|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44826292|2025-12-20 09:35:46.049000|40.8255|14.146|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44831262|2025-12-21 16:33:14.079000|40.826167|14.141667|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44837742|2025-12-23 10:11:06.519000|40.811333|14.090667|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44839492|2025-12-23 23:42:15.950000|40.824|14.146333|2.0|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44839532|2025-12-23 23:42:54.329000|40.820667|14.136667|0.6|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44842232|2025-12-24 17:20:08.170000|40.803667|14.124167|4.6|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44842422|2025-12-24 18:18:40.150000|40.803667|14.122833|4.3|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44845692|2025-12-26 12:14:50.950000|40.811|14.096667|3.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44847872|2025-12-27 07:51:04.079000|40.823|14.135|1.5|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44850032|2025-12-27 16:22:15.009000|40.823333|14.084333|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44853852|2025-12-28 17:15:40.579000|40.820333|14.157167|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
44860702|2025-12-29 12:36:02.359000|40.837|14.101833|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44860712|2025-12-29 12:42:28.190000|40.8345|14.096667|3.5|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44862402|2025-12-30 00:10:27.039000|40.818833|14.130333|0.7|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44865952|2025-12-30 12:40:47.730000|40.8295|14.087667|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44868432|2025-12-30 20:21:35.230000|40.8075|14.116|3.7|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44870672|2025-12-31 08:56:37.890000|40.8405|14.123|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
